Funds,Fund Risk Grade,Fund Return Grade,Riskometer,Standard Deviation,Sharpe Ratio,Sortino Ratio,Beta,Alpha,Information Ratio,R-Squared
Nippon India ETF BSE Sensex,--,--,Very High,12.28,0.89,1.46,0.91,-1.05,-0.97,0.97
Nippon India ETF BSE Sensex Next 50,--,--,Very High,16.92,1.14,1.65,1.2,3.64,0.98,0.88
Nippon India ETF Hang Seng BeES,--,--,Very High,27.85,0.22,0.45,--,--,--,--
Nippon India ETF Nifty 100,--,--,Very High,13.51,0.87,1.37,1.01,-1.58,-1.38,0.99
Nippon India ETF Nifty 50 BeES,--,--,Very High,12.69,0.92,1.45,0.95,-0.76,-0.92,0.99
Nippon India ETF Nifty 50 Shariah BeES,--,--,Very High,15.71,0.29,0.45,1.01,-8.64,-1.04,0.73
Nippon India ETF Nifty 50 Value 20,--,--,Very High,13.36,0.89,1.28,0.84,-0.18,-0.37,0.78
Nippon India ETF Nifty Bank BeES,--,--,Very High,14.34,0.93,1.83,0.99,0.74,0.34,0.98
Nippon India ETF Nifty Dividend Opportunities 50,--,--,Very High,15.05,1.11,1.54,0.96,2.89,0.34,0.8
Nippon India ETF Nifty India Consumption,--,--,Very High,15.79,0.92,1.3,0.86,0.06,-0.39,0.87
Nippon India ETF Nifty Infrastructure BeES,--,--,Very High,15.81,1.18,1.76,0.58,2.26,-0.77,0.79
Nippon India ETF Nifty IT,--,--,Very High,19.04,0.45,0.79,1.0,1.03,0.48,0.99
Nippon India ETF Nifty Midcap 150,--,--,Very High,16.44,1.33,1.85,1.0,0.44,0.31,0.99
Nippon India ETF Nifty Next 50 Junior BeES,--,--,Very High,18.98,0.91,1.3,1.3,0.27,0.48,0.83
Nippon India ETF Nifty PSU Bank BeES,--,--,Very High,26.56,1.28,2.56,1.18,18.93,1.02,0.4
Nippon India Flexi Cap Fund - Direct Plan,Average,Average,Very High,13.57,1.08,1.55,0.93,1.22,0.08,0.93
Nippon India Focused Fund - Direct Plan,Above Average,Average,Very High,13.5,0.99,1.76,0.91,0.2,-0.24,0.9
Nippon India Growth Mid Cap Fund - Direct Plan,Below Average,Above Average,Very High,15.86,1.49,2.1,0.95,3.4,0.66,0.95
Nippon India Index Fund - BSE Sensex Plan - Direct Plan,Average,Below Average,Very High,12.27,0.87,1.43,0.91,-1.25,-1.06,0.97
Nippon India Index Fund - Nifty 50 Plan - Direct Plan,Average,Average,Very High,12.68,0.91,1.43,0.95,-0.94,-1.04,0.99
Nippon India Innovation Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Nippon India Japan Equity Fund - Direct Plan,--,--,Very High,13.86,0.69,1.08,--,--,--,--
Nippon India Large Cap Fund - Direct Plan,Low,High,Very High,12.75,1.41,2.32,0.94,5.71,1.83,0.96
Nippon India MNC Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Nippon India Multi Cap Fund - Direct Plan,Below Average,Above Average,Very High,14.0,1.56,2.15,0.88,6.26,0.84,0.9
Nippon India Nifty 500 Equal Weight Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Nippon India Nifty 500 Low Volatility 50 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Nippon India Nifty 500 Momentum 50 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Nippon India Nifty 500 Quality 50 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Nippon India Nifty 50 Value 20 Index Fund - Direct Plan,Average,Low,Very High,13.37,0.89,1.28,0.84,-0.19,-0.37,0.78
Nippon India Nifty Alpha Low Volatility 30 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Nippon India Nifty Auto ETF,--,--,Very High,18.1,1.09,1.45,1.06,4.58,0.52,0.67
Nippon India Nifty Auto Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Nippon India Nifty Bank Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Nippon India Nifty IT Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Nippon India Nifty Midcap 150 Index Fund - Direct Plan,Average,Average,Very High,16.44,1.31,1.84,1.0,0.25,0.18,0.99
Nippon India Nifty Next 50 Junior BeES FoF - Direct Plan,Above Average,Above Average,Very High,18.75,0.91,1.29,1.28,0.27,0.45,0.82
Nippon India Nifty Pharma ETF,--,--,Very High,16.5,0.94,1.62,1.0,-4.25,-1.05,0.94
Nippon India Nifty Realty Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Nippon India Nifty Smallcap 250 Index Fund - Direct Plan,High,Average,Very High,19.29,1.13,1.62,1.01,-0.42,-0.12,0.99
Nippon India Pharma Fund - Direct Plan,Average,Average,Very High,14.76,1.27,1.87,0.9,1.06,-0.25,0.95
Nippon India Power & Infra Fund - Direct Plan,Average,Above Average,Very High,18.21,1.52,1.94,0.64,9.6,-0.04,0.73
Nippon India Quant Fund - Direct Plan,--,--,Very High,14.01,1.34,2.06,0.97,4.8,1.23,0.94
Nippon India Retirement Fund - Wealth Creation Scheme - Direct Plan,Above Average,Above Average,Very High,13.93,1.18,1.64,0.97,2.43,0.69,0.96
Nippon India Small Cap Fund - Direct Plan,Average,Above Average,Very High,16.63,1.37,1.82,0.85,3.91,0.15,0.96
Nippon India Taiwan Equity Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Nippon India US Equity Opportunities Fund - Direct Plan,--,--,Very High,16.42,0.82,1.42,--,--,--,--
Nippon India Value Fund - Direct Plan,Average,Above Average,Very High,14.16,1.41,2.21,0.98,5.9,1.57,0.94
Nippon India Vision Large & Mid Cap Fund - Direct Plan,Below Average,Above Average,Very High,13.55,1.37,1.78,0.95,5.42,1.35,0.94
NJ ELSS Tax Saver Scheme - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
NJ Flexi Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Old Bridge Focused Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Parag Parikh ELSS Tax Saver Fund - Direct Plan,Low,Above Average,Very High,9.79,1.64,2.46,0.64,6.84,0.25,0.84
Parag Parikh Flexi Cap Fund - Direct Plan,Low,Above Average,Very High,9.08,1.89,2.55,0.58,8.82,0.37,0.79
PGIM India ELSS Tax Saver Fund - Direct Plan,Below Average,Below Average,Very High,12.36,1.02,1.49,0.83,0.6,-0.39,0.9
PGIM India Emerging Markets Equity FoF - Direct Plan,--,--,Very High,14.73,0.37,0.73,--,--,--,--
PGIM India Flexi Cap Fund - Direct Plan,Average,Average,Very High,13.22,0.93,1.42,0.89,-0.6,-0.48,0.9
PGIM India Global Equity Opportunities FoF - Direct Plan,--,--,Very High,18.77,0.85,1.25,--,--,--,--
PGIM India Global Select Real Estate Securities FoF - Direct Plan,--,--,Very High,16.73,0.16,0.28,--,--,--,--
PGIM India Healthcare Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
PGIM India Large and Mid Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
PGIM India Large Cap Fund - Direct Plan,Below Average,Below Average,Very High,12.6,0.92,1.34,0.93,-0.58,-0.55,0.96
PGIM India Midcap Fund - Direct Plan,Average,Below Average,Very High,15.02,0.95,1.36,0.85,-3.87,-1.16,0.86
PGIM India Multi Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
PGIM India Retirement Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
PGIM India Small Cap Fund - Direct Plan,Above Average,Low,Very High,15.9,0.88,1.33,0.78,-3.28,-1.18,0.88
Quant BFSI Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Quant Business Cycle Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Quant Commodities Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Quant Consumption Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Quant ELSS Tax Saver Fund - Direct Plan,High,High,Very High,16.76,0.98,1.63,1.1,0.59,0.3,0.85
Quant ESG Integration Strategy Fund - Direct Plan,--,--,Very High,16.8,1.05,1.65,1.08,3.56,0.51,0.72
Quant Flexi Cap Fund - Direct Plan,High,Above Average,Very High,16.75,1.08,1.53,1.08,2.55,0.5,0.81
Quant Focused Fund - Direct Plan,Above Average,High,Very High,15.64,1.01,1.53,1.05,1.99,0.37,0.79
Quant Healthcare Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Quant Infrastructure Fund - Direct Plan,High,Above Average,Very High,19.5,1.04,1.61,0.72,-0.02,-0.72,0.81
Quant Large and Mid Cap Fund - Direct Plan,High,Above Average,Very High,16.39,1.11,1.69,1.08,3.29,0.66,0.84
Quant Large Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Quant Manufacturing Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Quant Mid Cap Fund - Direct Plan,Above Average,Above Average,Very High,17.02,1.15,1.52,0.94,-0.53,-0.25,0.81
Quant Momentum Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Quant Multi Cap Fund - Direct Plan,High,Low,Very High,16.8,0.87,1.24,1.04,-3.98,-0.55,0.88
Quant PSU Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Quant Quantamental Fund - Direct Plan,--,--,Very High,15.97,1.36,1.87,1.02,6.95,1.02,0.8
Quant Small Cap Fund - Direct Plan,Above Average,High,Very High,17.41,1.38,2.04,0.86,4.98,0.32,0.89
Quant Teck Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Quantum ELSS Tax Saver Fund - Direct Plan,Below Average,Average,Very High,11.9,1.27,2.22,0.81,3.41,0.18,0.92
Quantum Equity FoF - Direct Plan,Below Average,Average,Very High,12.63,1.13,1.63,0.89,1.48,-0.05,0.97
Quantum ESG Best In Class Strategy Fund - Direct Plan,--,--,Very High,13.12,0.95,1.36,0.94,0.05,-0.18,0.91
Quantum Ethical Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Quantum Nifty 50 ETF,--,--,Very High,12.69,0.92,1.45,0.95,-0.8,-0.95,0.99
Quantum Nifty 50 ETF FoF - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Quantum Small Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Quantum Value Fund - Direct Plan,Below Average,Below Average,Very High,12.01,1.27,2.19,0.82,3.33,0.19,0.93
Quant Value Fund - Direct Plan,High,High,Very High,18.6,1.25,2.11,1.15,6.69,0.92,0.75
Samco Active Momentum Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Samco ELSS Tax Saver Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Samco Flexi Cap Fund - Direct Plan,High,Low,Very High,18.65,0.35,0.39,1.08,-9.02,-0.72,0.66
Samco Large Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Samco Large & Mid Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Samco Multi Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Samco Special Opportunities Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
SBI Automotive Opportunities Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
SBI Banking & Financial Services Fund - Direct Plan,Low,Above Average,Very High,12.9,1.43,2.84,0.82,8.04,0.98,0.83
SBI BSE 100 ETF,--,--,Very High,13.26,0.98,1.56,1.0,-0.15,-4.32,1.0
SBI BSE PSU Bank ETF,--,--,Very High,--,--,--,--,--,--,--
SBI BSE PSU Bank Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
SBI BSE Sensex ETF,--,--,Very High,12.29,0.89,1.45,0.91,-1.1,-0.98,0.97
SBI BSE Sensex Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
SBI BSE Sensex Next 50 ETF,--,--,Very High,16.96,1.15,1.66,1.2,3.81,1.01,0.88
SBI Comma Fund - Direct Plan,--,--,Very High,15.77,0.92,1.49,1.03,-0.34,0.01,0.83
SBI Consumption Opportunities Fund - Direct Plan,Average,Above Average,Very High,14.31,1.04,1.34,0.76,1.95,-0.3,0.84
SBI Contra Fund - Direct Plan,Low,High,Very High,12.58,1.51,2.4,0.86,6.48,1.18,0.93
SBI Dividend Yield Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
SBI ELSS Tax Saver Fund - Direct Plan,Below Average,High,Very High,13.7,1.58,2.49,0.94,8.16,1.81,0.92
SBI Energy Opportunities Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
SBI Equity Minimum Variance Fund - Direct Plan,--,--,Very High,13.75,0.85,1.21,0.91,-1.34,-0.5,0.85
SBI ESG Exclusionary Strategy Fund - Direct Plan,--,--,Very High,12.74,0.95,1.45,0.93,-0.07,-0.3,0.94
SBI Flexicap Fund - Direct Plan,Below Average,Below Average,Very High,11.92,0.92,1.34,0.82,-0.91,-0.91,0.94
SBI Focused Fund - Direct Plan,Below Average,Average,Very High,11.05,1.22,2.03,0.7,3.42,-0.14,0.79
SBI Healthcare Opportunities Fund - Direct Plan,Low,Above Average,Very High,13.71,1.58,2.27,0.84,5.19,0.48,0.95
SBI Infrastructure Fund - Direct Plan,Low,Below Average,Very High,14.94,1.43,1.81,0.51,6.95,-0.47,0.69
SBI Innovative Opportunities Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
SBI Large Cap Fund - Direct Plan,Below Average,Average,Very High,12.31,1.04,1.71,0.91,0.92,-0.1,0.96
SBI Large & Midcap Fund - Direct Plan,Low,Average,Very High,12.16,1.35,2.19,0.84,4.77,0.61,0.91
SBI Midcap Fund - Direct Plan,Low,Average,Very High,13.57,1.2,1.68,0.78,-0.34,-0.86,0.89
SBI MNC Fund - Direct Plan,--,--,Very High,11.4,0.64,0.87,0.68,-2.48,-0.92,0.7
SBI Multicap Fund - Direct Plan,Below Average,Below Average,Very High,12.91,1.2,1.82,0.8,1.23,-0.43,0.89
SBI Nifty100 Low Volatility 30 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
SBI Nifty200 Momentum 30 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
SBI Nifty 200 Quality 30 ETF,--,--,Very High,14.85,0.78,0.98,0.99,-2.08,-0.38,0.85
SBI Nifty200 Quality 30 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
SBI Nifty 500 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
SBI Nifty 50 Equal Weight ETF,--,--,Very High,--,--,--,--,--,--,--
SBI Nifty50 Equal Weight Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
SBI Nifty 50 ETF,--,--,Very High,12.69,0.92,1.45,0.95,-0.77,-0.93,0.99
SBI Nifty Bank ETF,--,--,Very High,14.34,0.93,1.83,0.99,0.75,0.35,0.98
SBI Nifty Bank Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
SBI Nifty Consumption ETF,--,--,Very High,15.82,0.93,1.31,0.86,0.08,-0.38,0.87
SBI Nifty Index Fund - Direct Plan,Average,Average,Very High,12.7,0.91,1.43,0.95,-0.95,-1.04,0.99
SBI Nifty India Consumption Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
SBI Nifty IT ETF,--,--,Very High,19.04,0.45,0.79,1.0,1.04,0.48,0.99
SBI Nifty IT Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
SBI Nifty Midcap 150 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
SBI Nifty Next 50 ETF,--,--,Very High,18.99,0.92,1.31,1.3,0.32,0.48,0.83
SBI Nifty Next 50 Index Fund - Direct Plan,High,Above Average,Very High,18.98,0.9,1.29,1.3,0.1,0.46,0.83
SBI Nifty Private Bank ETF,--,--,Very High,14.59,0.87,1.94,0.98,0.23,0.0,0.93
SBI Nifty Smallcap 250 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
SBI PSU Fund - Direct Plan,--,--,Very High,22.11,1.37,2.4,0.96,1.05,-0.01,0.93
SBI Quant Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
SBI Retirement Benefit Fund - Aggressive Plan - Direct Plan,Below Average,Average,Very High,12.77,1.05,1.56,0.87,0.8,-0.26,0.92
SBI Small Cap Fund - Direct Plan,Below Average,Low,Very High,14.75,1.07,1.42,0.75,-0.76,-1.02,0.93
SBI Technology Opportunities Fund - Direct Plan,--,--,Very High,15.13,0.93,1.84,0.77,8.37,1.14,0.93
SBI US Specific Equity Active FoF - Direct Plan,--,--,Very High,17.26,0.86,1.4,--,--,--,--
Shriram ELSS Tax Saver Fund - Direct Plan,Above Average,Low,Very High,15.54,0.73,0.89,0.99,-3.0,-0.45,0.8
Shriram Flexi Cap Fund - Direct Plan,High,Below Average,Very High,15.84,0.75,0.94,1.01,-2.65,-0.36,0.79
Shriram Multi Sector Rotation Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Sundaram Business Cycle Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Sundaram Consumption Fund - Direct Plan,Average,Average,Very High,14.98,1.07,1.5,0.81,2.28,-0.15,0.87
Sundaram Diversified Equity Fund - Direct Plan,--,--,Very High,12.59,0.95,1.47,0.88,-0.67,-0.77,0.95
Sundaram Dividend Yield Fund - Direct Plan,--,--,Very High,13.28,1.08,1.52,0.91,1.23,-0.02,0.92
Sundaram ELSS Tax Saver Fund - Direct Plan,Average,Below Average,Very High,12.47,1.07,1.62,0.87,0.77,-0.35,0.95
Sundaram Financial Services Opportunities Fund - Direct Plan,Average,Above Average,Very High,13.94,1.43,3.21,0.9,8.56,1.31,0.85
Sundaram Flexi Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Sundaram Focused Fund - Direct Plan,Average,Below Average,Very High,12.65,1.05,1.62,0.86,0.94,-0.25,0.91
Sundaram Global Brand Theme - Equity Active FoF - Direct Plan,--,--,Very High,15.02,0.85,1.25,--,--,--,--
Sundaram Infrastructure Advantage Fund - Direct Plan,Average,Below Average,Very High,16.09,1.28,1.7,0.56,4.79,-0.56,0.71
Sundaram Large and Mid Cap Fund - Direct Plan,Above Average,Below Average,Very High,14.52,1.04,1.44,1.01,1.26,0.32,0.92
Sundaram Large Cap Fund - Direct Plan,Below Average,Average,Very High,12.22,0.96,1.57,0.91,-0.22,-0.61,0.97
Sundaram Mid Cap Fund - Direct Plan,Average,Average,Very High,16.04,1.4,1.81,0.96,2.05,0.33,0.95
Sundaram Multi Cap Fund - Direct Plan,Above Average,Below Average,Very High,14.05,1.11,1.58,0.91,-0.59,-0.72,0.96
Sundaram Multi-Factor Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Sundaram Nifty 100 Equal Weight Fund - Direct Plan,Above Average,Above Average,Very High,15.33,1.0,1.48,1.11,0.71,0.5,0.93
Sundaram Services Fund - Direct Plan,--,--,Very High,13.01,1.36,2.36,0.86,5.22,0.64,0.87
Sundaram Small Cap Fund - Direct Plan,Average,Average,Very High,15.89,1.24,1.63,0.81,1.84,-0.44,0.94
Tata Banking and Financial Services Fund - Direct Plan,Average,Average,Very High,14.01,1.4,3.36,0.9,8.15,1.19,0.84
Tata BSE Quality Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Tata BSE Select Business Groups Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Tata BSE Sensex Index Fund - Direct Plan,Average,Low,Very High,12.26,0.86,1.41,0.91,-1.4,-1.12,0.97
Tata Business Cycle Fund - Direct Plan,--,--,Very High,13.96,1.36,2.01,0.96,5.18,1.2,0.93
Tata Children's Fund - Direct Plan,Average,Below Average,Very High,13.01,1.02,1.57,0.9,0.37,-0.31,0.94
Tata Digital India Fund - Direct Plan,--,--,Very High,17.07,0.74,1.26,0.89,6.0,1.31,0.96
Tata Dividend Yield Fund - Direct Plan,--,--,Very High,14.65,1.15,1.76,1.0,2.38,0.62,0.93
Tata ELSS Fund - Direct Plan,Average,Average,Very High,14.02,1.07,1.71,0.97,0.98,0.16,0.94
Tata Ethical Fund - Direct Plan,--,--,Very High,13.59,0.74,0.96,0.89,-2.7,-0.77,0.84
Tata Flexi Cap Fund - Direct Plan,Below Average,Average,Very High,11.78,1.22,2.02,0.79,2.98,-0.01,0.89
Tata Focused Fund - Direct Plan,Average,Average,Very High,13.7,1.05,1.51,0.93,1.0,0.0,0.91
Tata Housing Opportunities Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Tata India Consumer Fund - Direct Plan,Above Average,Average,Very High,15.43,1.12,1.48,0.84,3.13,0.06,0.87
Tata India Innovation Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Tata India Pharma & Healthcare Fund - Direct Plan,Above Average,Average,Very High,15.95,1.2,1.83,0.99,-0.37,-0.25,0.97
Tata Infrastructure Fund - Direct Plan,Above Average,Below Average,Very High,18.19,1.13,1.44,0.62,2.92,-0.56,0.69
Tata Large Cap Fund - Direct Plan,Average,Average,Very High,13.09,1.04,1.69,0.97,0.84,0.22,0.97
Tata Large & Mid Cap Fund - Direct Plan,Below Average,Below Average,Very High,13.14,1.12,1.74,0.91,2.1,0.24,0.92
Tata Mid Cap Fund - Direct Plan,Average,Average,Very High,15.24,1.28,1.8,0.91,0.0,-0.55,0.96
Tata Multicap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Tata Nifty200 Alpha 30 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Tata Nifty500 Multicap Infrastructure 50:30:20 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Tata Nifty 50 Exchange Traded Fund,--,--,Very High,12.67,0.92,1.45,0.95,-0.8,-0.95,0.99
Tata Nifty 50 Index Fund - Direct Plan,Average,Below Average,Very High,12.67,0.9,1.42,0.95,-1.0,-1.09,0.99
Tata Nifty Auto Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Tata Nifty Capital Markets Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Tata Nifty Financial Services Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Tata Nifty India Digital ETF,--,--,Very High,16.2,0.96,1.31,0.74,9.98,0.84,0.74
Tata Nifty India Digital ETF FoF - Direct Plan,--,--,Very High,16.22,0.92,1.42,0.74,9.46,0.77,0.73
Tata Nifty India Tourism Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Tata Nifty Midcap 150 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Tata Nifty Midcap 150 Momentum 50 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Tata Nifty MidSmall Healthcare Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Tata Nifty Private Bank ETF,--,--,Very High,14.66,0.87,1.92,0.98,0.21,0.0,0.92
Tata Nifty Realty Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Tata Resources & Energy Fund - Direct Plan,--,--,Very High,15.94,1.1,1.73,0.6,9.72,0.37,0.68
Tata Retirement Savings Fund - Progressive Plan - Direct Plan,Below Average,Average,Very High,13.45,1.16,1.47,0.89,2.74,0.21,0.86
Tata Small Cap Fund - Direct Plan,Below Average,Above Average,Very High,16.18,1.3,1.72,0.8,3.41,-0.16,0.88
Tata Value Fund - Direct Plan,Average,Average,Very High,14.41,1.25,1.83,0.99,3.8,0.96,0.93
Taurus Banking & Financial Services Fund - Direct Plan,Above Average,Below Average,Very High,14.0,1.11,2.41,0.94,3.67,0.7,0.92
Taurus ELSS Tax Saver Fund - Direct Plan,Low,Average,Very High,11.48,1.37,2.01,0.72,5.24,0.19,0.78
Taurus Ethical Fund - Direct Plan,--,--,Very High,14.48,0.95,1.28,0.93,0.29,-0.11,0.82
Taurus Flexi Cap Fund - Direct Plan,High,Below Average,Very High,14.8,0.9,1.29,0.99,-0.96,-0.22,0.88
Taurus Infrastructure Fund - Direct Plan,Above Average,Low,Very High,16.59,1.13,1.59,0.56,2.79,-0.67,0.68
Taurus Large Cap Fund - Direct Plan,Above Average,Average,Very High,15.63,0.89,1.39,1.08,-0.13,0.13,0.84
Taurus Mid Cap Fund - Direct Plan,High,Low,Very High,17.11,1.03,1.74,1.0,-3.72,-0.74,0.91
Taurus Nifty 50 Index Fund - Direct Plan,Average,Below Average,Very High,12.62,0.85,1.35,0.94,-1.62,-1.53,0.99
Templeton India Value Fund - Direct Plan,Average,Above Average,Very High,13.37,1.36,2.25,0.91,5.02,0.97,0.92
TRUSTMF Flexi Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
TRUSTMF Multi Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
TRUSTMF Small Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Unifi Flexi Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Union Active Momentum Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Union Business Cycle Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Union Children's Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Union ELSS Tax Saver Fund - Direct Plan,Average,Below Average,Very High,13.06,1.08,1.51,0.9,1.14,-0.09,0.93
Union Flexi Cap Fund - Direct Plan,Average,Average,Very High,13.12,1.11,1.44,0.9,1.56,0.03,0.93
Union Focused Fund - Direct Plan,Average,Below Average,Very High,12.9,0.86,1.11,0.86,-1.32,-0.69,0.89
Union Innovation & Opportunities Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Union Largecap Fund - Direct Plan,Above Average,Below Average,Very High,12.49,0.93,1.47,0.92,-0.41,-0.51,0.95
Union Large & Midcap Fund - Direct Plan,Average,Below Average,Very High,14.07,1.07,1.34,0.92,2.31,0.21,0.82
Union Midcap Fund - Direct Plan,Average,Average,Very High,16.33,1.16,1.51,0.95,-1.16,-0.44,0.9
Union Multicap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Union Retirement Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Union Small Cap Fund - Direct Plan,Above Average,Below Average,Very High,18.03,0.95,1.21,0.87,-2.19,-0.67,0.84
Union Value Fund - Direct Plan,Average,Below Average,Very High,13.16,1.27,1.96,0.89,3.81,0.55,0.91
UTI Banking and Financial Services Fund - Direct Plan,Average,Average,Very High,14.1,1.25,2.91,0.9,6.27,0.82,0.83
UTI BSE Housing Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
UTI BSE Low Volatility Index Fund - Direct Plan,Average,Below Average,Very High,13.08,1.01,1.46,0.89,0.91,-0.13,0.88
UTI BSE Sensex ETF,--,--,Very High,12.29,0.89,1.45,0.91,-1.09,-0.98,0.97
UTI BSE Sensex Index Fund - Direct Plan,Below Average,Low,Very High,12.29,0.87,1.43,0.91,-1.31,-1.08,0.97
UTI BSE Sensex Next 50 ETF,--,--,Very High,16.96,1.15,1.67,1.2,3.85,1.01,0.88
UTI Children's Equity Fund - Direct Plan,Above Average,Below Average,Very High,13.69,0.91,1.44,0.94,-1.09,-0.52,0.93
UTI Dividend Yield Fund - Direct Plan,--,--,Very High,13.86,1.23,1.8,0.92,3.78,0.51,0.87
UTI ELSS Tax Saver Fund - Direct Plan,Above Average,Below Average,Very High,13.72,0.94,1.48,0.94,-0.7,-0.41,0.93
UTI Flexi Cap Fund - Direct Plan,High,Low,Very High,13.53,0.74,1.18,0.87,-2.59,-0.74,0.82
UTI Focused Fund - Direct Plan,Average,Average,Very High,13.91,1.05,1.51,0.94,1.04,0.03,0.9
